n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
4580,w,4235,,puisnés,,PUÎNÉ,Nc,,,,
4581,w,4236,,et,,ET,Cc,,,,
4582,w,4237,,les,,LE,Da,,,,
4583,w,4238,,puisnés,,PUÎNÉ,Nc,,,,
4584,w,4239,,partagent,,PARTAGER,Vvc,,,,
4585,w,4240,,ensemble,,ENSEMBLE|ENSEMBLER|ENSEMBLE|ENSEMBLE|ENSEMBLER,Ag|Ge|Nc|Rg|Vvc,,,X,
4586,w,4241,,les,,LE,Da,,,,
4587,saut de ligne,#morisse_facs_23_r5l13,,,,,,,,,
4588,w,4242,,fiefz,,FIEF,Nc,,,,
4589,w,4243,,delaissés,,DÉLAISSÉ|DÉLAISSER|DÉLAISSÉ,Ag|Ge|Nc,,,X,
4590,w,4244,,avec,,AVEC,S,,,,
4591,w,4245,,les,,LE,Da,,,,
4592,w,4246,,ro,,ROTURE,Nc,,,,
4593,w,4247,,ou,,OU,Cc,,,,
4594,saut de ligne,#morisse_facs_23_r5l14,,,,,,,,,
4595,w,4248,,eschettes,,ÉCHOITE,Nc,,,,
4596,w,4249,,advenant,,ADVENANT/AVENANT|ADVENIR|AVENANT,Ag|Ga|Nc,,,X,
4597,w,4250,,le,,LE,Da,,,,
4598,w,4251,,decès,,DÉCÈS,Nc,,,,
4599,w,4252,,de,,DE,S,,,,
4600,w,4253,,l,,LE,Da,,,,
4601,w,4254,,’,,’,Fw,,,,
4602,w,4255,,un,,UN,Dn,,,,
4603,w,4256,,des,,DE+LE,S+Da,,,,
4604,w,4257,,puisnés,,PUÎNÉ,Nc,,,,
4605,w,4258,,.,,.,Fs,,,,
4606,w,4259,,L,,LE,Da,,,,
4607,w,4260,,’,,’,Fw,,,,
4608,saut de ligne,#morisse_facs_23_r5l15,,,,,,,,,
4609,w,4261,,aisné,,AÎNÉ,Nc,,,,
4610,w,4262,,ne,,NE,Rp,,,,
4611,w,4263,,peult,,POUVOIR,Vvc,,,,
4612,w,4264,,prendre,,PRENDRE,Vvn,,,,
4613,w,4265,,part,,PART,Nc,,,,
4614,w,4266,,à,,À,S,,,,
4615,w,4267,,droit,,DROIT,Nc,,,,
4616,w,4268,,de,,DE,S,,,,
4617,saut de ligne,#morisse_facs_23_r5l16,,,,,,,,,
4618,w,4269,,succession,,SUCCESSION,Nc,,,,
4619,w,4270,,ni,,NI,Cs,,,,
4620,w,4271,,en,,EN,S,,,,
4621,w,4272,,fief,,FIEF,Nc,,,,
4622,w,4273,,ni,,NI,Cs,,,,
4623,w,4274,,en,,EN,S,,,,
4624,w,4275,,eschettes,,ÉCHOITE,Nc,,,,
4625,w,4276,,",",,",",Fw,,,,
4626,w,4277,,ains,,AINS,Rg,,,,
4627,w,4278,,demeurera,,DEMEURER,Vvc,,,,
4628,saut de ligne,#morisse_facs_23_r5l17,,,,,,,,,
4629,w,4279,,la,,LE,Da,,,,
4630,w,4280,,succession,,SUCCESSION,Nc,,,,
4631,w,4281,,à,,À,S,,,,
4632,w,4282,,ceux,,CELUI,Pd,,,,
4633,w,4283,,seulz,,SEUL,Ag,,,,
4634,w,4284,,qui,,QUI,Pr,,,,
4635,w,4285,,ensemblement,,ENSEMBLEMENT|ENSEMBLEMENT/ENSEMBLÉMENT,Nc|Rg,,,X,
4636,w,4286,,ont,,AVOIR,Vuc,,,,
4637,w,4287,,partage,,PARTAGER,Ge,,,,
4638,saut de ligne,#morisse_facs_23_r6l1,,,,,,,,,
4639,w,4288,,.,,.,Fs,,,,
4640,w,4289,,dubitatur,,DUBITATUR,Xe,,,,
4641,w,4290,,en,,EN,S,,,,
4642,w,4291,,fief,,FIEF,Nc,,,,
4643,w,4292,,Nota,,NOTA,Xe,,,,
4644,saut de ligne,#morisse_facs_24_r1l1,,,,,,,,,
4645,w,4293,,.,,.,Fs,,,,
4646,w,4294,,Et,,ET,Cc,,,,
4647,w,4295,,où,,OÙ,Pr,,,,
4648,w,4296,,le,,LE,Da,,,,
4649,w,4297,,pere,,PÈRE,Nc,,,,
4650,saut de ligne,#morisse_facs_24_r1l2,,,,,,,,,
4651,w,4298,,delesseroit,,INC,Inconnu,,,X,
4652,w,4299,,autant,,AUTANT,Rg,,,,
4653,w,4300,,de,,DE,S,,,,
4654,w,4301,,fiefz,,FIEF,Nc,,,,
4655,w,4302,,que,,QUE,Pr,,,,
4656,w,4303,,d,,DE,S,,,,
4657,w,4304,,’,,’,Fw,,,,
4658,saut de ligne,#morisse_facs_24_r1l3,,,,,,,,,
4659,w,4305,,enfans,,ENFANT,Nc,,,,
4660,w,4306,,et,,ET,Cc,,,,
4661,w,4307,,l,,LE,Da,,,,
4662,w,4308,,’,,’,Fw,,,,
4663,w,4309,,aisné,,AÎNÉ,Nc,,,,
4664,w,4310,,en,,EN,S,,,,
4665,w,4311,,print,,PRENDRE,Vvc,,,,
4666,w,4312,,un,,UN,Dn,,,,
4667,saut de ligne,#morisse_facs_24_r1l4,,,,,,,,,
4668,w,4313,,par,,PAR,S,,,,
4669,w,4314,,preciput,,PRÉCIPUT,Nc,,,,
4670,w,4315,,delaisant,,INC,Inconnu,,,X,
4671,w,4316,,les,,LE,Da,,,,
4672,saut de ligne,#morisse_facs_24_r1l5,,,,,,,,,
4673,w,4317,,autres,,AUTRE|AUTRE|AUTRES,Ag|Pi|Xe,,,X,
4674,w,4318,,fiefz,,FIEF,Nc,,,,
4675,w,4319,,à,,À,S,,,,
4676,w,4320,,ses,,SON,Ds,,,,
4677,w,4321,,puisnés,,PUÎNÉ,Nc,,,,
4678,w,4322,,et,,ET,Cc,,,,
4679,saut de ligne,#morisse_facs_24_r1l6,,,,,,,,,
4680,w,4323,,que,,QUE,Cs,,,,
4681,w,4324,,lesdictz,,LEDIT,Dd,,,,
4682,w,4325,,puisnés,,PUÎNÉ,Nc,,,,
4683,w,4326,,pour,,POUR,S,,,,
4684,w,4327,,estre,,ÊTRE,Vun,,,,
4685,saut de ligne,#morisse_facs_24_r1l7,,,,,,,,,
4686,w,4328,,lesdictz,,LEDIT,Dd,,,,
4687,w,4329,,fiefz,,FIEF,Nc,,,,
4688,w,4330,,non,,NON,Rg,,,,
4689,w,4331,,partables,,PARTABLE,Ag,,,,
4690,saut de ligne,#morisse_facs_24_r1l8,,,,,,,,,
4691,w,4332,,p,,PR|POUR|PR,Np|Rg|Xe,,,X,
4692,w,4333,,consecutivement,,CONSÉCUTIVEMENT,Rg,,,,
4693,w,4334,,chacun,,CHACUN,Pi,,,,
4694,w,4335,,le,,LE,Da,,,,
4695,saut de ligne,#morisse_facs_24_r1l9,,,,,,,,,
4696,w,4336,,sien,,SIEN,Ps,,,,
4697,w,4337,,sans,,SANS,S,,,,
4698,w,4338,,autrement,,AUTREMENT,Rg,,,,
4699,w,4339,,partager,,PARTAGER,Vvn,,,,
4700,w,4340,,ensemblement,,ENSEMBLEMENT|ENSEMBLEMENT/ENSEMBLÉMENT,Nc|Rg,,,X,
4701,w,4341,,advenant,,ADVENANT/AVENANT|ADVENIR|AVENANT,Ag|Ga|Nc,,,X,
4702,w,4342,,le,,LE,Da,,,,
4703,saut de ligne,#morisse_facs_24_r1l11,,,,,,,,,
4704,w,4343,,decès,,DÉCÈS,Nc,,,,
4705,w,4344,,de,,DE,S,,,,
4706,w,4345,,l,,LE,Da,,,,
4707,w,4346,,’,,’,Fw,,,,
4708,w,4347,,un,,UN,Dn,,,,
4709,w,4348,,des,,DE+LE,S+Da,,,,
4710,w,4349,,puisnés,,PUÎNÉ,Nc,,,,
4711,w,4350,,",",,",",Fw,,,,
4712,w,4351,,l,,LE,Da,,,,
4713,w,4352,,’,,’,Fw,,,,
4714,saut de ligne,#morisse_facs_24_r1l12,,,,,,,,,
4715,w,4353,,aisné,,AÎNÉ,Nc,,,,
4716,w,4354,,au,,À+LE,S,,,,
4717,w,4355,,droict,,DROIT,Nc,,,,
4718,w,4356,,d,,DE,S,,,,
4719,w,4357,,’,,’,Fw,,,,
4720,w,4358,,aisnesse,,AÎNESSE,Nc,,,,
4721,saut de ligne,#morisse_facs_24_r1l13,,,,,,,,,
4722,w,4359,,succede,,SUCCÉDER,Vvc,,,,
4723,w,4360,,au,,À+LE,S,,,,
4724,w,4361,,fief,,FIEF,Nc,,,,
4725,w,4362,,du,,DE+LE,S+Da,,,,
4726,w,4363,,deffunct,,DÉFUNT,Ag|Nc,,,X,
4727,saut de ligne,#morisse_facs_24_r1l14,,,,,,,,,
4728,w,4364,,",",,",",Fw,,,,
4729,w,4365,,arest,,ARET/ARRÊT,Nc,,,,
4730,w,4366,,en,,EN,S,,,,
4731,w,4367,,cas,,CAS,Nc,,,,
4732,saut de ligne,#morisse_facs_24_r1l15,,,,,,,,,
4733,w,4368,,pareil,,PAREIL,Ag|Di|Nc|Rg,,,X,
4734,w,4369,,donné,,DONNER,Ge,,,,
4735,w,4370,,à,,À,S,,,,
4736,w,4371,,Rouen,,ROUEN/ROUËN,Np,,,,
4737,w,4372,,",",,",",Fw,,,,
4738,w,4373,,le,,LE,Da,,,,
4739,w,4374,,29,,29,Mc,,,,
4740,saut de ligne,#morisse_facs_24_r1l16,,,,,,,,,
4741,w,4375,,de,,DE,S,,,,
4742,w,4376,,juin,,JUIN,Nc,,,,
4743,w,4377,,1519,,INC,Inconnu,,,X,
4744,saut de ligne,#morisse_facs_24_r1l17,,,,,,,,,
4745,w,4378,,.,,.,Fs,,,,
4746,w,4379,,Au,,À+LE,S,,,,
4747,w,4380,,pareil,,PAREIL,Ag|Di|Nc|Rg,,,X,
4748,w,4381,,",",,",",Fw,,,,
4749,w,4382,,l,,LE,Da,,,,
4750,w,4383,,’,,’,Fw,,,,
4751,w,4384,,aisné,,AÎNÉ,Nc,,,,
4752,saut de ligne,#morisse_facs_24_r1l18,,,,,,,,,
4753,w,4385,,succede,,SUCCÉDER,Vvc,,,,
4754,w,4386,,au,,À+LE,S,,,,
4755,w,4387,,fief,,FIEF,Nc,,,,
4756,w,4388,,encores,,ENCORE,Rg,,,,
4757,w,4389,,que,,QUE,Cs,,,,
4758,saut de ligne,#morisse_facs_24_r1l19,,,,,,,,,
4759,w,4390,,le,,LE,Da,,,,
4760,w,4391,,dernier,,DERNIER,Ag|Nc,,,X,
4761,w,4392,,puisnay,,PUÎNÉ,Nc,,,,
4762,w,4393,,eust,,AVOIR,Vuc,,,,
4763,saut de ligne,#morisse_facs_24_r1l20,,,,,,,,,
4764,w,4394,,fief,,FIEF,Nc,,,,
4765,w,4395,,avec,,AVEC,S,,,,
4766,w,4396,,eschettes,,ÉCHOITE,Nc,,,,
4767,w,4397,,ou,,OU,Cc,,,,
4768,saut de ligne,#morisse_facs_24_r1l21,,,,,,,,,
4769,w,4398,,eschettes,,ÉCHOITE,Nc,,,,
4770,w,4399,,sans,,SANS,S,,,,
4771,w,4400,,fief,,FIEF,Nc,,,,
4772,w,4401,,.,,.,Fs,,,,
4773,w,4402,,À,,À,S,,,,
4774,w,4403,,resoudre,,RÉSOUDRE,Vvn,,,,
4775,saut de ligne,#morisse_facs_24_r1l22,,,,,,,,,
4776,w,4404,,.,,.,Fs,,,,
4777,w,4405,,Les,,LE,Da,,,,
4778,w,4406,,charges,,CHARGE,Nc,,,,
4779,w,4407,,et,,ET,Cc,,,,
4780,saut de ligne,#morisse_facs_24_r1l23,,,,,,,,,
4781,w,4408,,debtes,,DETTE,Nc,,,,
4782,w,4409,,de,,DE,S,,,,
4783,w,4410,,la,,LE,Da,,,,
4784,w,4411,,succession,,SUCCESSION,Nc,,,,
4785,w,4412,,seront,,ÊTRE,Vuc,,,,
4786,saut de ligne,#morisse_facs_24_r1l24,,,,,,,,,
4787,w,4413,,portés,,PORTÉ|PORTER|PORTÉ,Ag|Ge|Nc,,,X,
4788,w,4414,,par,,PAR,S,,,,
4789,w,4415,,les,,LE,Da,,,,
4790,w,4416,,freres,,FRÈRE,Nc,,,,
4791,w,4417,,",",,",",Fw,,,,
4792,w,4418,,tant,,TANT,Rg,,,,
4793,saut de ligne,#morisse_facs_24_r1l25,,,,,,,,,
4794,w,4419,,aisné,,AÎNÉ,Nc,,,,
4795,w,4420,,aiant,,AVOIR,Ga|Vuc,,,X,
4796,w,4421,,prins,,PRENDRE,Ge,,,,
4797,w,4422,,preciput,,PRÉCIPUT,Nc,,,,
4798,saut de ligne,#morisse_facs_24_r1l26,,,,,,,,,
4799,w,4423,,que,,QUE,Pr,,,,
4800,w,4424,,puisnés,,PUÎNÉ,Nc,,,,
4801,w,4425,,",",,",",Fw,,,,
4802,saut de ligne,#morisse_facs_24_r1l27,,,,,,,,,
4803,w,4426,,selon,,SELON|SELON|SELLER,PREP|Rg|Vvc,,,X,
4804,w,4427,,la,,LE,Da,,,,
4805,w,4428,,valleur,,VALEUR,Nc,,,,
4806,w,4429,,du,,DE+LE,S+Da,,,,
4807,w,4430,,revenu,,REVENIR,Ge,,,,
4808,saut de ligne,#morisse_facs_24_r1l28,,,,,,,,,
4809,w,4431,,et,,ET,Cc,,,,
4810,w,4432,,bien,,BIEN,Rg,,,,
4811,w,4433,,que,,QUE,Cs,,,,
4812,w,4434,,chacun,,CHACUN,Pi,,,,
4813,w,4435,,prent,,PRENDRE,Vvc,,,,
4814,saut de ligne,#morisse_facs_24_r1l29,,,,,,,,,
4815,w,4436,,de,,DE,S,,,,
4816,w,4437,,la,,LE,Da,,,,
4817,w,4438,,succession,,SUCCESSION,Nc,,,,
4818,saut de ligne,#morisse_facs_24_r3l1,,,,,,,,,
4819,w,4439,,.,,.,Fs,,,,
4820,w,4440,,Advenant,,ADVENIR,Ga,,,,
4821,w,4441,,que,,QUE,Cs,,,,
4822,w,4442,,le,,LE,Da,,,,
4823,w,4443,,pere,,PÈRE,Nc,,,,
4824,w,4444,,laisant,,LAISANT,Ag,,,,
4825,w,4445,,plusieurs,,PLUSIEURS,Di,,,,
4826,saut de ligne,#morisse_facs_24_r3l2,,,,,,,,,
4827,w,4446,,filz,,FIL/FILS,Nc,,,,
4828,w,4447,,et,,ET,Cc,,,,
4829,w,4448,,plusieurs,,PLUSIEURS,Di,,,,
4830,w,4449,,fiefz,,FIEF,Nc,,,,
4831,w,4450,,avec,,AVEC,S,,,,
4832,w,4451,,eschette,,ÉCHOITE,Nc,,,,
4833,w,4452,,",",,",",Fw,,,,
4834,w,4453,,si,,SI,Cs,,,,
4835,w,4454,,l,,LE,Da,,,,
4836,w,4455,,’,,’,Fw,,,,
4837,w,4456,,aisné,,AÎNÉ,Nc,,,,
4838,saut de ligne,#morisse_facs_24_r3l3,,,,,,,,,
4839,w,4457,,en,,EN,Pp,,,,
4840,w,4458,,avoit,,AVOIR,Vuc,,,,
4841,w,4459,,prins,,PRENDRE,Ge,,,,
4842,w,4460,,",",,",",Fw,,,,
4843,w,4461,,l,,LE,Da,,,,
4844,w,4462,,’,,’,Fw,,,,
4845,w,4463,,ung,,UN,Dn,,,,
4846,w,4464,,par,,PAR,S,,,,
4847,w,4465,,preciput,,PRÉCIPUT,Nc,,,,
4848,w,4466,,et,,ET,Cc,,,,
4849,w,4467,,le,,LE,Da,,,,
4850,w,4468,,secont,,SECOND,Mo,,,,
4851,saut de ligne,#morisse_facs_24_r3l4,,,,,,,,,
4852,w,4469,,aisné,,AÎNÉ,Nc,,,,
4853,w,4470,,en,,EN,S,,,,
4854,w,4471,,ait,,AVOIR,Vuc,,,,
4855,w,4472,,opté,,OPTER,Ge,,,,
4856,w,4473,,un,,UN,Dn,,,,
4857,w,4474,,aultre,,AUTRE,Ag|Nc|Pi,,,X,
4858,w,4475,,et,,ET,Cc,,,,
4859,w,4476,,delaise,,INC,Inconnu,,,X,
4860,w,4477,,du,,DE+LE,S+Da,,,,
4861,saut de ligne,#morisse_facs_24_r3l5,,,,,,,,,
4862,w,4478,,surplus,,SURPLUS,Nc,,,,
4863,w,4479,,des,,DE+LE,S+Da,,,,
4864,w,4480,,fiefz,,FIEF,Nc,,,,
4865,w,4481,,et,,ET,Cc,,,,
4866,w,4482,,eschette,,ÉCHOITE,Nc,,,,
4867,w,4483,,aux,,À+LE,S+Da,,,,
4868,w,4484,,aultres,,AUTRE,Pi,,,,
4869,w,4485,,qui,,QUI,Pr,,,,
4870,w,4486,,les,,IL,Pp,,,,
4871,saut de ligne,#morisse_facs_24_r3l6,,,,,,,,,
4872,w,4487,,eussent,,AVOIR,Vuc,,,,
4873,w,4488,,partagés,,PARTAGÉ|PARTAGER,Ag|Ge,,,X,
4874,w,4489,,ensemble,,ENSEMBLE|ENSEMBLER|ENSEMBLE|ENSEMBLE|ENSEMBLER,Ag|Ge|Nc|Rg|Vvc,,,X,
4875,w,4490,,ou,,OU,Cc,,,,
4876,w,4491,,l,,LE,Da,,,,
4877,w,4492,,’,,’,Fw,,,,
4878,w,4493,,ung,,UN,Dn,,,,
4879,w,4494,,des,,DE+LE,S+Da,,,,
4880,w,4495,,puisnés,,PUÎNÉ,Nc,,,,
4881,saut de ligne,#morisse_facs_24_r3l7,,,,,,,,,
4882,w,4496,,decederoit,,DÉCÉDER,Vvc,,,,
4883,w,4497,,ni,,NI,Cs,,,,
4884,w,4498,,l,,LE,Da,,,,
4885,w,4499,,’,,’,Fw,,,,
4886,w,4500,,aisné,,AÎNÉ,Nc,,,,
4887,w,4501,,ne,,NE,Rp,,,,
4888,w,4502,,le,,LE,Da,,,,
4889,w,4503,,segont,,SECOND,Mo,,,,
4890,w,4504,,aisné,,AÎNÉ,Nc,,,,
4891,w,4505,,n,,NE,Rp,,,,
4892,w,4506,,’,,’,Fw,,,,
4893,w,4507,,ont,,AVOIR,Vuc,,,,
4894,w,4508,,part,,PART,Nc,,,,
4895,w,4509,,à,,À,S,,,,
4896,saut de ligne,#morisse_facs_24_r3l8,,,,,,,,,
4897,w,4510,,la,,LE,Da,,,,
4898,w,4511,,succession,,SUCCESSION,Nc,,,,
4899,w,4512,,de,,DE,S,,,,
4900,w,4513,,leur,,LEUR,Ds,,,,
4901,w,4514,,frere,,FRÈRE,Nc,,,,
4902,w,4515,,aisné,,AÎNÉ,Nc,,,,
4903,w,4516,,decedé,,DÉCÉDER,Ge,,,,
4904,saut de ligne,#morisse_facs_24_r3l9,,,,,,,,,
4905,w,4517,,.,,.,Fs,,,,
4906,w,4518,,À,,À,S,,,,
4907,w,4519,,resoudre,,RÉSOUDRE,Vvn,,,,
4908,saut de ligne,#morisse_facs_24_r3l10,,,,,,,,,
4909,w,4520,,.,,.,Fs,,,,
4910,w,4521,,En,,EN,S,,,,
4911,w,4522,,succession,,SUCCESSION,Nc,,,,
4912,w,4523,,de,,DE,S,,,,
4913,w,4524,,fief,,FIEF,Nc,,,,
4914,w,4525,,",",,",",Fw,,,,
4915,w,4526,,entre,,ENTRE,S,,,,
4916,w,4527,,plusieurs,,PLUSIEURS,Di,,,,
4917,w,4528,,frere,,FRÈRE,Nc,,,,
4918,saut de ligne,#morisse_facs_24_r3l11,,,,,,,,,
4919,w,4529,,ou,,OU,Cc,,,,
4920,w,4530,,il,,IL,Pp,,,,
4921,w,4531,,n,,NE,Rp,,,,
4922,w,4532,,’,,’,Fw,,,,
4923,w,4533,,i,,Y,Pp,,,,
4924,w,4534,,auroit,,AVOIR,Vuc,,,,
4925,w,4535,,pour,,POUR,S,,,,
4926,w,4536,,toute,,TOUT|TOUT|TOUT|TOUTE,Ag|Di|Pi|Xe,,,X,
4927,w,4537,,succession,,SUCCESSION,Nc,,,,
4928,w,4538,,que,,QUE,Pr,,,,
4929,w,4539,,un,,UN,Dn,,,,
4930,saut de ligne,#morisse_facs_24_r3l12,,,,,,,,,
4931,w,4540,,fief,,FIEF,Nc,,,,
4932,w,4541,,noble,,NOBLE,Ag,,,,
4933,w,4542,,",",,",",Fw,,,,
4934,w,4543,,les,,LE,Da,,,,
4935,w,4544,,puisnés,,PUÎNÉ,Nc,,,,
4936,w,4545,,aiant,,AVOIR,Ga|Vuc,,,X,
4937,w,4546,,prins,,PRENDRE,Ge,,,,
4938,w,4547,,pension,,PENSION,Nc,,,,
4939,w,4548,,à,,À,S,,,,
4940,w,4549,,vie,,VIE,Nc,,,,
4941,saut de ligne,#morisse_facs_24_r3l13,,,,,,,,,
4942,w,4550,,",",,",",Fw,,,,
4943,w,4551,,suivant,,SUIVANT,S,,,,
4944,w,4552,,la,,LE,Da,,,,
4945,w,4553,,coustume,,COUTUME,Nc,,,,
4946,w,4554,,",",,",",Fw,,,,
4947,w,4555,,encores,,ENCORE,Rg,,,,
4948,w,4556,,que,,QUE,Cs,,,,
4949,w,4557,,l,,LE,Da,,,,
4950,w,4558,,’,,’,Fw,,,,
4951,w,4559,,ung,,UN,Dn,,,,
4952,w,4560,,d,,DE,S,,,,
4953,w,4561,,’,,’,Fw,,,,
4954,saut de ligne,#morisse_facs_24_r3l14,,,,,,,,,
4955,w,4562,,iceux,,ICELUI,Pd,,,,
4956,w,4563,,decede,,DÉCÉDER,Vvc,,,,
4957,w,4564,,",",,",",Fw,,,,
4958,w,4565,,la,,LE,Da,,,,
4959,w,4566,,pension,,PENSION,Nc,,,,
4960,w,4567,,des,,DE+LE,S+Da,,,,
4961,w,4568,,autres,,AUTRE|AUTRE|AUTRES,Ag|Pi|Xe,,,X,
4962,w,4569,,n,,NE,Rp,,,,
4963,w,4570,,’,,’,Fw,,,,
4964,w,4571,,en,,EN,Pp,,,,
4965,w,4572,,acroist,,ACCROÎTRE,Vvc,,,,
4966,saut de ligne,#morisse_facs_24_r3l15,,,,,,,,,
4967,w,4573,,",",,",",Fw,,,,
4968,w,4574,,mais,,MAIS|MAIS|MAI/MAIS/MAIT/MAÏS|MAIS,Ag|Cc|Nc|Xe,,,X,
4969,w,4575,,revient,,REVENIR,Vvc,,,,
4970,w,4576,,comme,,COMME,Cc,,,,
4971,w,4577,,d,,DE,S,,,,
4972,w,4578,,’,,’,Fw,,,,
4973,w,4579,,exemption,,EXEMPTION|EXEMPTER,Nc|Vvc,,,X,
4974,w,4580,,de,,DE,S,,,,
4975,saut de ligne,#morisse_facs_24_r3l16,,,,,,,,,
4976,w,4581,,pension,,PENSION,Nc,,,,
4977,w,4582,,au,,À+LE,S,,,,
4978,w,4583,,profit,,PROFIT,Nc|Xe,,,X,
4979,w,4584,,de,,DE,S,,,,
4980,w,4585,,l,,LE,Da,,,,
4981,w,4586,,’,,’,Fw,,,,
4982,w,4587,,aisné,,AÎNÉ,Nc,,,,
4983,w,4588,,seult,,SAVOIR,Vvc,,,,
4984,w,4589,,.,,.,Fs,,,,
4985,saut de ligne,#morisse_facs_25_r3l1,,,,,,,,,
4986,w,4590,Na.,Nota.,,NOTA,Xe,,,,
4987,w,4591,,Où,,OÙ,Pr,,,,
4988,w,4592,,il,,IL,Pp,,,,
4989,w,4593,,y,,Y,Pp,,,,
4990,w,4594,,auroit,,AVOIR,Vuc,,,,
4991,w,4595,,deux,,DEUX,Mc,,,,
4992,w,4596,,fiefz,,FIEF,Nc,,,,
4993,w,4597,,",",,",",Fw,,,,
4994,w,4598,,l,,LE,Da,,,,
4995,w,4599,,’,,’,Fw,,,,
4996,w,4600,,ung,,UN,Dn,,,,
4997,w,4601,,prins,,PRENDRE,Ge,,,,
4998,w,4602,,par,,PAR,S,,,,
4999,w,4603,,l,,LE,Da,,,,
5000,w,4604,,’,,’,Fw,,,,
5001,saut de ligne,#morisse_facs_25_r3l2,,,,,,,,,
5002,w,4605,,aisné,,AÎNÉ,Nc,,,,
5003,w,4606,,et,,ET,Cc,,,,
5004,w,4607,,l,,LE,Da,,,,
5005,w,4608,,’,,’,Fw,,,,
5006,w,4609,,autre,,AUTRE,Pi,,,,
5007,w,4610,,par,,PAR,S,,,,
5008,w,4611,,le,,LE,Da,,,,
5009,w,4612,,second,,SECOND,Mo,,,,
5010,w,4613,,",",,",",Fw,,,,
5011,w,4614,,les,,LE,Da,,,,
5012,w,4615,,puisnés,,PUÎNÉ,Nc,,,,
5013,w,4616,,là,,LÀ,Rg,,,,
5014,w,4617,,où,,OÙ,Pr,,,,
5015,saut de ligne,#morisse_facs_25_r3l3,,,,,,,,,
5016,w,4618,,il,,IL,Pp,,,,
5017,w,4619,,n,,NE,Rp,,,,
5018,w,4620,,’,,’,Fw,,,,
5019,w,4621,,i,,Y,Pp,,,,
5020,w,4622,,auroit,,AVOIR,Vuc,,,,
5021,w,4623,,eschettes,,ÉCHOITE,Nc,,,,
5022,w,4624,,",",,",",Fw,,,,
5023,w,4625,,prendront,,PRENDRE,Vvc,,,,
5024,w,4626,,pension,,PENSION,Nc,,,,
5025,w,4627,,sur,,SUR,S,,,,
5026,w,4628,,l,,LE,Da,,,,
5027,w,4629,,’,,’,Fw,,,,
5028,saut de ligne,#morisse_facs_25_r3l4,,,,,,,,,
5029,w,4630,,ung,,UN,Dn,,,,
5030,w,4631,,et,,ET,Cc,,,,
5031,w,4632,,l,,LE,Da,,,,
5032,w,4633,,’,,’,Fw,,,,
5033,w,4634,,autre,,AUTRE,Di,,,,
5034,w,4635,,fief,,FIEF,Nc,,,,
5035,saut de ligne,#morisse_facs_25_r3l5,,,,,,,,,
5036,w,4636,,.,,.,Fs,,,,
5037,w,4637,,Au,,À+LE,S,,,,
5038,w,4638,,cas,,CAS,Nc,,,,
5039,w,4639,,que,,QUE,Pr,,,,
5040,w,4640,,",",,",",Fw,,,,
5041,w,4641,,outre,,OUTRE,S,,,,
5042,w,4642,,lesdictz,,LEDIT,Dd,,,,
5043,w,4643,,deux,,DEUX,Mc,,,,
5044,w,4644,,fiefz,,FIEF,Nc,,,,
5045,w,4645,,",",,",",Fw,,,,
5046,w,4646,,il,,IL,Pp,,,,
5047,w,4647,,y,,Y,Pp,,,,
5048,w,4648,,eust,,AVOIR,Vuc,,,,
5049,saut de ligne,#morisse_facs_25_r3l6,,,,,,,,,
5050,w,4649,,quelques,,QUELQUE,Di,,,,
5051,w,4650,,rotures,,ROTURE,Nc,,,,
5052,w,4651,,et,,ET,Cc,,,,
5053,w,4652,,que,,QUE,Cs,,,,
5054,w,4653,,le,,LE,Da,,,,
5055,w,4654,,puisnay,,PUÎNÉ,Nc,,,,
5056,w,4655,,choisit,,CHOISIR,Vvc,,,,
5057,w,4656,,et,,ET,Cc,,,,
5058,w,4657,,s,,SE,Pp,,,,
5059,w,4658,,’,,’,Fw,,,,
5060,saut de ligne,#morisse_facs_25_r3l7,,,,,,,,,
5061,w,4659,,arrestat,,ARRÊTER,Vvc,,,,
5062,w,4660,,à,,À,S,,,,
5063,w,4661,,prendre,,PRENDRE,Vvn,,,,
5064,w,4662,,et,,ET,Cc,,,,
5065,w,4663,,demander,,DEMANDER,Vvn,,,,
5066,w,4664,,pension,,PENSION,Nc,,,,
5067,w,4665,,et,,ET,Cc,,,,
5068,w,4666,,ne,,NE,Rp,,,,
5069,w,4667,,vousit,,INC,Inconnu,,,X,
5070,saut de ligne,#morisse_facs_25_r3l8,,,,,,,,,
5071,w,4668,,des,,DE+LE,S+Da,,,,
5072,w,4669,,rotures,,ROTURE,Nc,,,,
5073,w,4670,,",",,",",Fw,,,,
5074,w,4671,,lesdictes,,LEDIT,Dd,,,,
5075,w,4672,,rotures,,ROTURE,Nc,,,,
5076,w,4673,,viendront,,VENIR,Vvc,,,,
5077,w,4674,,esgalement,,ÉGALEMENT,Nc|Rg,,,X,
5078,w,4675,,aux,,À+LE,S+Da,,,,
5079,saut de ligne,#morisse_facs_25_r3l9,,,,,,,,,
5080,w,4676,,freres,,FRÈRE,Nc,,,,
5081,w,4677,,aisnés,,AÎNÉ,Nc,,,,
5082,saut de ligne,#morisse_facs_25_r3l10,,,,,,,,,
5083,w,4678,,.,,.,Fs,,,,
5084,w,4679,,Advenant,,ADVENIR,Ga,,,,
