n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
21718,w,20136,,.,,.,Fs,,,,
21719,w,20137,,4,,4,Mc,,,,
21720,w,20138,,",",,",",Fw,,,,
21721,w,20139,,3,,3,Mc,,,,
21722,w,20140,,3,,3,Mc,,,,
21723,w,20141,,),,),Fo,,,,
21724,saut de ligne,#facs_143_r3l4,,,,,,,,,
21725,w,20142,,.,,.,Fs,,,,
21726,w,20143,,Lorsque,,LORSQUE,Cs,,,,
21727,w,20144,,la,,LE,Da,,,,
21728,w,20145,,femme,,FEMME,Nc,,,,
21729,w,20146,,renonçait,,RENONCER,Vvc,,,,
21730,w,20147,,",",,",",Fw,,,,
21731,w,20148,,et,,ET,Cc,,,,
21732,w,20149,,qu,,QUE,Cs,,,,
21733,w,20150,,’,,’,Fw,,,,
21734,w,20151,,elle,,IL,Pp,,,,
21735,w,20152,,n,,NE,Rp,,,,
21736,w,20153,,’,,’,Fw,,,,
21737,saut de ligne,#facs_143_r3l5,,,,,,,,,
21738,w,20154,,avait,,AVOIR,Vuc,,,,
21739,w,20155,,stipulé,,STIPULER,Ge,,,,
21740,w,20156,,aucun,,AUCUN,Di,,,,
21741,w,20157,,remport,,REMPORT,Nc,,,,
21742,w,20158,,",",,",",Fw,,,,
21743,w,20159,,on,,ON,Pp,,,,
21744,w,20160,,lui,,IL,Pp,,,,
21745,w,20161,,délivrait,,DÉLIVRER,Vvc,,,,
21746,w,20162,,son,,SON,Ds,,,,
21747,w,20163,,paraphernal,,PARAPHERNAL,Ag,,,,
21748,w,20164,,.,,.,Fs,,,,
21749,w,20165,,Voir,,VOIR,Vvn,,,,
21750,w,20166,,ce,,CE,Dd,,,,
21751,w,20167,,mot,,MOT,Nc,,,,
21752,w,20168,,.,,.,Fs,,,,
21753,w,20169,,Rentes,,RENTE,Nc,,,,
21754,saut de ligne,#facs_143_r5l1,,,,,,,,,
21755,w,20170,,.,,.,Fs,,,,
21756,w,20171,,Les,,LE,Da,,,,
21757,w,20172,,rentes,,RENTE,Nc,,,,
21758,w,20173,,des,,UN,Dp,,,,
21759,w,20174,,filles,,FILLE,Nc,,,,
21760,w,20175,,normandes,,NORMAND,Ag,,,,
21761,w,20176,,n,,NE,Rp,,,,
21762,w,20177,,’,,’,Fw,,,,
21763,w,20178,,étaient,,ÊTRE,Vuc,,,,
21764,saut de ligne,#facs_143_r5l2,,,,,,,,,
21765,w,20179,,pas,,PAS,Rg,,,,
21766,w,20180,,foncières,,FONCIER,Ag,,,,
21767,w,20181,,;,,;,Fw,,,,
21768,w,20182,,elles,,ILS,Pp,,,,
21769,w,20183,,devaient,,DEVOIR,Vvc,,,,
21770,w,20184,,être,,ÊTRE,Vun,,,,
21771,w,20185,,regardées,,REGARDER,Ge,,,,
21772,saut de ligne,#facs_143_r5l3,,,,,,,,,
21773,w,20186,,comme,,COMME,Cs,,,,
21774,w,20187,,des,,UN,Dp,,,,
21775,w,20188,,rentes,,RENTE,Nc,,,,
21776,w,20189,,constituées,,CONSTITUER,Ge,,,,
21777,w,20190,,(,,(,Fo,,,,
21778,w,20191,,Caen,,CAEN,Np,,,,
21779,w,20192,,",",,",",Fw,,,,
21780,w,20193,,1830,,1830,Mc,,,,
21781,w,20194,,",",,",",Fw,,,,
21782,w,20195,,p,,PAGE,Xa,,,,
21783,w,20196,,.,,.,Fs,,,,
21784,w,20197,,609,,609,Mc,,,,
21785,w,20198,,:,,:,Fw,,,,
21786,w,20199,,Robert,,ROBERT,Np,,,,
21787,w,20200,,",",,",",Fw,,,,
21788,w,20201,,p,,PAGE,Xa,,,,
21789,w,20202,,.,,.,Fs,,,,
21790,w,20203,,543,,543,Mc,,,,
21791,w,20204,,;,,;,Fw,,,,
21792,w,20205,,voir,,VOIR,Vvn,,,,
21793,w,20206,,le,,LE,Da,,,,
21794,w,20207,,mot,,MOT,Nc,,,,
21795,w,20208,,envoi,,ENVOI,Nc,,,,
21796,w,20209,,en,,EN,S,,,,
21797,w,20210,,possession,,POSSESSION,Nc,,,,
21798,w,20211,,),,),Fo,,,,
21799,saut de ligne,#facs_143_r5l5,,,,,,,,,
21800,w,20212,,.,,.,Fs,,,,
21801,w,20213,,La,,LE,Da,,,,
21802,w,20214,,rente,,RENTE,Nc,,,,
21803,w,20215,,créée,,CRÉER,Ge,,,,
21804,w,20216,,",",,",",Fw,,,,
21805,w,20217,,sous,,SOUS,S,,,,
21806,w,20218,,la,,LE,Da,,,,
21807,w,20219,,coutume,,COUTUME,Nc,,,,
21808,w,20220,,",",,",",Fw,,,,
21809,w,20221,,pour,,POUR,S,,,,
21810,w,20222,,retour,,RETOUR,Nc,,,,
21811,saut de ligne,#facs_143_r5l6,,,,,,,,,
21812,w,20223,,de,,DE,S,,,,
21813,w,20224,,lot,,LOT,Nc,,,,
21814,w,20225,,",",,",",Fw,,,,
21815,w,20226,,ou,,OU,Cc,,,,
21816,w,20227,,pour,,POUR,S,,,,
21817,w,20228,,prix,,PRIX,Nc,,,,
21818,w,20229,,d,,DE,S,,,,
21819,w,20230,,’,,’,Fw,,,,
21820,w,20231,,une,,UN,Dn,,,,
21821,w,20232,,licitation,,LICITATION,Nc,,,,
21822,w,20233,,entre,,ENTRE,S,,,,
21823,w,20234,,cohéritiers,,COHÉRITIER,Nc,,,,
21824,saut de ligne,#facs_143_r5l7,,,,,,,,,
21825,w,20235,,",",,",",Fw,,,,
21826,w,20236,,produisait,,PRODUIRE,Vvc,,,,
21827,w,20237,,les,,LE,Da,,,,
21828,w,20238,,mêmes,,MÊME,Ag,,,,
21829,w,20239,,effets,,EFFET,Nc,,,,
21830,w,20240,,que,,QUE,Pr,,,,
21831,w,20241,,les,,LE,Da,,,,
21832,w,20242,,rentes,,RENTE,Nc,,,,
21833,w,20243,,foncières,,FONCIER,Ag,,,,
21834,w,20244,,.,,.,Fs,,,,
21835,w,20245,,d,,DE,S,,,,
21836,w,20246,,’,,’,Fw,,,,
21837,w,20247,,où,,OÙ,Pr,,,,
21838,w,20248,,suit,,SUIVRE,Vvc,,,,
21839,w,20249,,que,,QUE,Cs,,,,
21840,w,20250,,le,,LE,Da,,,,
21841,w,20251,,défaut,,DÉFAUT,Nc,,,,
21842,w,20252,,de,,DE,Dp,,,,
21843,w,20253,,paiement,,PAIEMENT,Nc,,,,
21844,w,20254,,autorise,,AUTORISER,Ge,,,,
21845,w,20255,,l,,LE,Da,,,,
21846,w,20256,,’,,’,Fw,,,,
21847,w,20257,,action,,ACTION,Nc,,,,
21848,w,20258,,en,,EN,S,,,,
21849,w,20259,,résolution,,RÉSOLUTION,Nc,,,,
21850,w,20260,,de,,DE,S,,,,
21851,w,20261,,partage,,PARTAGE,Nc,,,,
21852,w,20262,,",",,",",Fw,,,,
21853,w,20263,,ou,,OU,Cc,,,,
21854,w,20264,,d,,DE,S,,,,
21855,w,20265,,’,,’,Fw,,,,
21856,w,20266,,envoi,,ENVOI,Nc,,,,
21857,w,20267,,en,,EN,S,,,,
21858,w,20268,,possession,,POSSESSION,Nc,,,,
21859,w,20269,,",",,",",Fw,,,,
21860,w,20270,,encore,,ENCORE,Rg,,,,
21861,w,20271,,que,,QUE,Cs,,,,
21862,w,20272,,la,,LE,Da,,,,
21863,w,20273,,rente,,RENTE,Nc,,,,
21864,w,20274,,ait,,AVOIR,Vuc,,,,
21865,w,20275,,été,,ÊTRE,Ge,,,,
21866,w,20276,,déclarée,,DÉCLARER,Ge,,,,
21867,w,20277,,rachetable,,RACHETABLE,Ag,,,,
21868,w,20278,,",",,",",Fw,,,,
21869,w,20279,,et,,ET,Cc,,,,
21870,w,20280,,que,,QUE,Cs,,,,
21871,w,20281,,le,,LE,Da,,,,
21872,w,20282,,Code,,CODE,Nc,,,,
21873,w,20283,,en,,EN,Pp,,,,
21874,w,20284,,ait,,AVOIR,Vuc,,,,
21875,saut de ligne,#facs_143_r5l12,,,,,,,,,
21876,w,20285,,décidé,,DÉCIDER,Ge,,,,
21877,w,20286,,autrement,,AUTREMENT,Rg,,,,
21878,w,20287,,",",,",",Fw,,,,
21879,w,20288,,pour,,POUR,S,,,,
21880,w,20289,,les,,LE,Da,,,,
21881,w,20290,,rentes,,RENTE,Nc,,,,
21882,w,20291,,de,,DE,S,,,,
21883,w,20292,,cette,,CE,Dd,,,,
21884,w,20293,,nature,,NATURE,Nc,,,,
21885,saut de ligne,#facs_143_r5l13,,,,,,,,,
21886,w,20294,,créées,,CRÉER,Ge,,,,
21887,w,20295,,sous,,SOUS,S,,,,
21888,w,20296,,son,,SON,Ds,,,,
21889,w,20297,,empire,,EMPIRE,Nc,,,,
21890,w,20298,,(,,(,Fo,,,,
21891,w,20299,,Caen,,CAEN,Np,,,,
21892,w,20300,,",",,",",Fw,,,,
21893,w,20301,,rec,,REC,Xa,,,,
21894,w,20302,,),,),Fo,,,,
21895,w,20303,,1831,,1831,Mc,,,,
21896,w,20304,,",",,",",Fw,,,,
21897,w,20305,,p,,PAGE,Xa,,,,
21898,w,20306,,.,,.,Fs,,,,
21899,w,20307,,60,,60,Mc,,,,
21900,w,20308,,;,,;,Fw,,,,
21901,w,20309,,1846,,1846,Mc,,,,
21902,saut de ligne,#facs_144_r3l1,,,,,,,,,
21903,w,20310,,",",,",",Fw,,,,
21904,w,20311,,p,,PAGE,Xa,,,,
21905,w,20312,,.,,.,Fs,,,,
21906,w,20313,,86,,86,Mc,,,,
21907,w,20314,,),,),Fo,,,,
21908,w,20315,,.,,.,Fs,,,,
21909,w,20316,,La,,LE,Da,,,,
21910,w,20317,,cour,,COUR,Nc,,,,
21911,w,20318,,de,,DE,Dp,,,,
21912,w,20319,,cassation,,CASSATION,Nc,,,,
21913,w,20320,,refuse,,REFUSER,Vvc,,,,
21914,w,20321,,aux,,À+LE,S+Da,,,,
21915,w,20322,,rentes,,RENTE,Nc,,,,
21916,w,20323,,",",,",",Fw,,,,
21917,saut de ligne,#facs_144_r3l2,,,,,,,,,
21918,w,20324,,de,,DE,S,,,,
21919,w,20325,,la,,LE,Da,,,,
21920,w,20326,,nature,,NATURE,Nc,,,,
21921,w,20327,,de,,DE,S,,,,
21922,w,20328,,celles,,CELUI,Pd,,,,
21923,w,20329,,dont,,DONT,Pr,,,,
21924,w,20330,,on,,ON,Pp,,,,
21925,w,20331,,parle,,PARLER,Vvc,,,,
21926,w,20332,,",",,",",Fw,,,,
21927,w,20333,,les,,LE,Da,,,,
21928,w,20334,,effets,,EFFET,Nc,,,,
21929,w,20335,,de,,DE,S,,,,
21930,saut de ligne,#facs_144_r3l3,,,,,,,,,
21931,w,20336,,la,,LE,Da,,,,
21932,w,20337,,rente,,RENTE,Nc,,,,
21933,w,20338,,foncière,,FONCIER,Ag,,,,
21934,w,20339,,.,,.,Fs,,,,
21935,w,20340,,(,,(,Fo,,,,
21936,w,20341,,Sirey,,SIREY,Np,,,,
21937,w,20342,,",",,",",Fw,,,,
21938,w,20343,,1833,,1833,Mc,,,,
21939,w,20344,,",",,",",Fw,,,,
21940,w,20345,,1,,1,Mc,,,,
21941,w,20346,,",",,",",Fw,,,,
21942,w,20347,,p,,PAGE,Xa,,,,
21943,w,20348,,.,,.,Fs,,,,
21944,w,20349,,381,,381,Mc,,,,
21945,w,20350,,),,),Fo,,,,
21946,saut de ligne,#facs_144_r3l4,,,,,,,,,
21947,w,20351,,.,,.,Fs,,,,
21948,w,20352,,On,,ON,Pp,,,,
21949,w,20353,,faisait,,FAIRE,Vvc,,,,
21950,w,20354,,une,,UN,Dn,,,,
21951,w,20355,,distinction,,DISTINCTION,Nc,,,,
21952,w,20356,,entre,,ENTRE,S,,,,
21953,w,20357,,la,,LE,Da,,,,
21954,w,20358,,rente,,RENTE,Nc,,,,
21955,w,20359,,de,,DE,Dp,,,,
21956,saut de ligne,#facs_144_r3l5,,,,,,,,,
21957,w,20360,,fief,,FIEF,Nc,,,,
21958,w,20361,,et,,ET,Cc,,,,
21959,w,20362,,la,,LE,Da,,,,
21960,w,20363,,rente,,RENTE,Nc,,,,
21961,w,20364,,provenant,,PROVENIR,Ga,,,,
21962,w,20365,,d,,DE,S,,,,
21963,w,20366,,’,,’,Fw,,,,
21964,w,20367,,un,,UN,Dn,,,,
21965,w,20368,,prix,,PRIX,Nc,,,,
21966,w,20369,,de,,DE,Dp,,,,
21967,w,20370,,vente,,VENTE,Nc,,,,
21968,w,20371,,;,,;,Fw,,,,
21969,w,20372,,celle,,CELUI,Pd,,,,
21970,w,20373,,-,,-,Fo,,,,
21971,saut de ligne,#facs_144_r3l6,,,,,,,,,
21972,w,20374,,ci,,CI,Pd,,,,
21973,w,20375,,ne,,NE,Rp,,,,
21974,w,20376,,donnait,,DONNER,Vvc,,,,
21975,w,20377,,que,,QUE,Cs,,,,
21976,w,20378,,le,,LE,Da,,,,
21977,w,20379,,jus,,JUS,Xe,,,,
21978,w,20380,,ad,,AD,Xe,,,,
21979,w,20381,,rem,,REM,Xe,,,,
21980,w,20382,,",",,",",Fw,,,,
21981,w,20383,,la,,LE,Da,,,,
21982,w,20384,,rente,,RENTE,Nc,,,,
21983,saut de ligne,#facs_144_r3l7,,,,,,,,,
21984,w,20385,,fieffale,,FIEFFAL,Ag,,,,
21985,w,20386,,donnait,,DONNER,Vvc,,,,
21986,w,20387,,le,,LE,Da,,,,
21987,w,20388,,jus,,JUS,Xe,,,,
21988,w,20389,,in,,IN,Xe,,,,
21989,w,20390,,re,,RÉ,Nc,,,,
21990,w,20391,,(,,(,Fo,,,,
21991,w,20392,,Robert,,ROBERT,Np,,,,
21992,w,20393,,",",,",",Fw,,,,
21993,w,20394,,p,,PAGE,Xa,,,,
21994,w,20395,,.,,.,Fs,,,,
21995,w,20396,,297,,297,Mc,,,,
21996,w,20397,,),,),Fo,,,,
21997,saut de ligne,#facs_144_r3l8,,,,,,,,,
21998,w,20398,,.,,.,Fs,,,,
21999,w,20399,,Les,,LE,Da,,,,
22000,w,20400,,rentes,,RENTE,Nc,,,,
22001,w,20401,,constituées,,CONSTITUER,Ge,,,,
22002,w,20402,,n,,NE,Rp,,,,
22003,w,20403,,’,,’,Fw,,,,
22004,w,20404,,avaient,,AVOIR,Vuc,,,,
22005,w,20405,,pas,,PAS,Rg,,,,
22006,w,20406,,de,,DE,S,,,,
22007,saut de ligne,#facs_144_r3l9,,,,,,,,,
22008,w,20407,,situation,,SITUATION,Nc,,,,
22009,w,20408,,réelle,,RÉEL,Ag,,,,
22010,w,20409,,(,,(,Fo,,,,
22011,w,20410,,Basn,,BASNAGE,Xa,,,,
22012,w,20411,,.,,.,Fs,,,,
22013,w,20412,,",",,",",Fw,,,,
22014,w,20413,,1,,1,Mc,,,,
22015,w,20414,,",",,",",Fw,,,,
22016,w,20415,,36,,36,Mc,,,,
22017,w,20416,,),,),Fo,,,,
22018,saut de ligne,#facs_144_r3l10,,,,,,,,,
22019,w,20417,,.,,.,Fs,,,,
22020,w,20418,,Le,,LE,Da,,,,
22021,w,20419,,mari,,MARI,Nc,,,,
22022,w,20420,,pouvait,,POUVOIR,Vvc,,,,
22023,w,20421,,recevoir,,RECEVOIR,Vvn,,,,
22024,w,20422,,le,,LE,Da,,,,
22025,w,20423,,rachat,,RACHAT,Nc,,,,
22026,w,20424,,des,,UN,Dp,,,,
22027,saut de ligne,#facs_144_r3l11,,,,,,,,,
22028,w,20425,,rentes,,RENTE,Nc,,,,
22029,w,20426,,de,,DE,S,,,,
22030,w,20427,,sa,,SON,Ds,,,,
22031,w,20428,,femme,,FEMME,Nc,,,,
22032,w,20429,,",",,",",Fw,,,,
22033,w,20430,,mais,,MAIS,Cc,,,,
22034,w,20431,,il,,IL,Pp,,,,
22035,w,20432,,devait,,DEVOIR,Vvc,,,,
22036,w,20433,,en,,EN,Pp,,,,
22037,w,20434,,faire,,FAIRE,Vvn,,,,
22038,w,20435,,le,,LE,Da,,,,
22039,w,20436,,remploi,,REMPLOI,Nc,,,,
22040,saut de ligne,#facs_144_r3l12,,,,,,,,,
22041,w,20437,,",",,",",Fw,,,,
22042,w,20438,,ou,,OU,Cc,,,,
22043,w,20439,,bien,,BIEN,Rg,,,,
22044,w,20440,,on,,ON,Pp,,,,
22045,w,20441,,devait,,DEVOIR,Vvc,,,,
22046,w,20442,,en,,EN,Pp,,,,
22047,w,20443,,trouver,,TROUVER,Vvn,,,,
22048,w,20444,,la,,LE,Da,,,,
22049,w,20445,,récompense,,RÉCOMPENSE,Nc,,,,
22050,saut de ligne,#facs_144_r3l13,,,,,,,,,
22051,w,20446,,sur,,SUR,S,,,,
22052,w,20447,,ses,,SON,Ds,,,,
22053,w,20448,,biens,,BIEN,Nc,,,,
22054,w,20449,,(,,(,Fo,,,,
22055,w,20450,,Basn,,BASNAGE,Xa,,,,
22056,w,20451,,.,,.,Fs,,,,
22057,w,20452,,",",,",",Fw,,,,
22058,w,20453,,sur,,SUR,S,,,,
22059,w,20454,,l,,LE,Da,,,,
22060,w,20455,,’,,’,Fw,,,,
22061,w,20456,,art,,ARTICLE,Xa,,,,
22062,w,20457,,.,,.,Fs,,,,
22063,w,20458,,539,,539,Mc,,,,
22064,w,20459,,et,,ET,Cc,,,,
22065,w,20460,,sur,,SUR,S,,,,
22066,w,20461,,l,,LE,Da,,,,
22067,w,20462,,’,,’,Fw,,,,
22068,w,20463,,art,,ARTICLE,Xa,,,,
22069,w,20464,,.,,.,Fs,,,,
22070,w,20465,,406,,406,Mc,,,,
22071,saut de ligne,#facs_144_r3l14,,,,,,,,,
22072,w,20466,,",",,",",Fw,,,,
22073,w,20467,,tome,,TOME,Nc,,,,
22074,w,20468,,2,,2,Mc,,,,
22075,w,20469,,",",,",",Fw,,,,
22076,w,20470,,p,,PAGE,Xa,,,,
22077,w,20471,,.,,.,Fs,,,,
22078,saut de ligne,#facs_144_r3l15,,,,,,,,,
22079,w,20472,,146,,146,Mc,,,,
22080,w,20473,,Le,,LE,Da,,,,
22081,w,20474,,débiteur,,DÉBITEUR,Nc,,,,
22082,w,20475,,d,,DE,S,,,,
22083,w,20476,,’,,’,Fw,,,,
22084,w,20477,,une,,UN,Dn,,,,
22085,w,20478,,rente,,RENTE,Nc,,,,
22086,w,20479,,hypothèque,,HYPOTHÈQUE,Nc,,,,
22087,w,20480,,",",,",",Fw,,,,
22088,saut de ligne,#facs_144_r3l16,,,,,,,,,
22089,w,20481,,apportée,,APPORTER,Ge,,,,
22090,w,20482,,en,,EN,S,,,,
22091,w,20483,,dot,,DOT,Nc,,,,
22092,w,20484,,par,,PAR,S,,,,
22093,w,20485,,une,,UN,Dn,,,,
22094,w,20486,,femme,,FEMME,Nc,,,,
22095,w,20487,,",",,",",Fw,,,,
22096,w,20488,,ou,,OU,Cc,,,,
22097,w,20489,,d,,DE,S,,,,
22098,w,20490,,’,,’,Fw,,,,
22099,w,20491,,une,,UN,Dn,,,,
22100,w,20492,,rente,,RENTE,Nc,,,,
22101,w,20493,,qui,,QUI,Pr,,,,
22102,w,20494,,lui,,IL,Pp,,,,
22103,saut de ligne,#facs_144_r3l17,,,,,,,,,
22104,w,20495,,est,,ÊTRE,Vuc,,,,
22105,w,20496,,échue,,ÉCHOIR,Ge,,,,
22106,w,20497,,depuis,,DEPUIS,S,,,,
22107,w,20498,,le,,LE,Da,,,,
22108,w,20499,,mariage,,MARIAGE,Nc,,,,
22109,w,20500,,",",,",",Fw,,,,
22110,w,20501,,a,,AVOIR,Vuc,,,,
22111,w,20502,,le,,LE,Da,,,,
22112,w,20503,,droit,,DROIT,Nc,,,,
22113,w,20504,,de,,DE,S,,,,
22114,w,20505,,s,,S,Nc,,,,
22115,w,20506,,’,,’,Fw,,,,
22116,w,20507,,en,,EN,Pp,,,,
22117,w,20508,,libérer,,LIBÉRER,Vvn,,,,
22118,saut de ligne,#facs_144_r3l18,,,,,,,,,
22119,w,20509,,:,,:,Fw,,,,
22120,w,20510,,il,,IL,Pp,,,,
22121,w,20511,,peut,,POUVOIR,Vvc,,,,
22122,w,20512,,forcer,,FORCER,Vvn,,,,
22123,w,20513,,le,,LE,Da,,,,
22124,w,20514,,mari,,MARI,Nc,,,,
22125,w,20515,,à,,À,S,,,,
22126,w,20516,,lui,,IL,Pp,,,,
22127,w,20517,,donner,,DONNER,Vvn,,,,
22128,w,20518,,un,,UN,Dn,,,,
22129,w,20519,,remplacement,,REMPLACEMENT,Nc,,,,
22130,w,20520,,ou,,OU,Cc,,,,
22131,w,20521,,une,,UN,Dn,,,,
22132,w,20522,,caution,,CAUTION,Nc,,,,
22133,w,20523,,",",,",",Fw,,,,
22134,w,20524,,et,,ET,Cc,,,,
22135,w,20525,,",",,",",Fw,,,,
22136,w,20526,,à,,À,S,,,,
22137,w,20527,,défaut,,DÉFAUT,Nc,,,,
22138,w,20528,,d,,DE,S,,,,
22139,w,20529,,’,,’,Fw,,,,
22140,w,20530,,assurance,,ASSURANCE,Nc,,,,
22141,w,20531,,",",,",",Fw,,,,
22142,saut de ligne,#facs_144_r3l20,,,,,,,,,
22143,w,20532,,se,,SE,Pp,,,,
22144,w,20533,,faire,,FAIRE,Vvn,,,,
22145,w,20534,,autoriser,,AUTORISER,Vvn,,,,
22146,w,20535,,à,,À,S,,,,
22147,w,20536,,consigner,,CONSIGNER,Vvn,,,,
22148,w,20537,,(,,(,Fo,,,,
22149,w,20538,,Arrêt,,ARRÊT,Nc,,,,
22150,w,20539,,de,,DE,S,,,,
22151,w,20540,,1756,,1756,Mc,,,,
22152,w,20541,,;,,;,Fw,,,,
22153,saut de ligne,#facs_144_r3l21,,,,,,,,,
22154,w,20542,,de,,DE,S,,,,
22155,w,20543,,l,,LE,Da,,,,
22156,w,20544,,’,,’,Fw,,,,
22157,w,20545,,état,,ÉTAT,Nc,,,,
22158,w,20546,,des,,DE+LE,S+Da,,,,
22159,w,20547,,pers,,PERSONNE,Xa,,,,
22160,w,20548,,.,,.,Fs,,,,
22161,w,20549,,",",,",",Fw,,,,
22162,w,20550,,1,,1,Mc,,,,
22163,w,20551,,",",,",",Fw,,,,
22164,w,20552,,27,,27,Mc,,,,
22165,w,20553,,),,),Fo,,,,
22166,saut de ligne,#facs_144_r3l22,,,,,,,,,
22167,w,20554,,.,,.,Fs,,,,
22168,w,20555,,Si,,SI,Cs,,,,
22169,w,20556,,le,,LE,Da,,,,
22170,w,20557,,mari,,MARI,Nc,,,,
22171,w,20558,,racquitte,,RACQUITTER,Vvc,,,,
22172,w,20559,,les,,LE,Da,,,,
22173,w,20560,,rentes,,RENTE,Nc,,,,
22174,w,20561,,dues,,DEVOIR,Ge,,,,
22175,w,20562,,",",,",",Fw,,,,
22176,w,20563,,par,,PAR,S,,,,
22177,w,20564,,le,,LE,Da,,,,
22178,saut de ligne,#facs_144_r3l23,,,,,,,,,
22179,w,20565,,bien,,BIEN,Nc,,,,
22180,w,20566,,de,,DE,S,,,,
22181,w,20567,,sa,,SON,Ds,,,,
22182,w,20568,,femme,,FEMME,Nc,,,,
22183,w,20569,,",",,",",Fw,,,,
22184,w,20570,,celle,,CELUI,Pd,,,,
22185,w,20571,,-,,-,Fo,,,,
22186,w,20572,,ci,,CI,Pd,,,,
22187,w,20573,,ne,,NE,Rp,,,,
22188,w,20574,,lui,,IL,Pp,,,,
22189,w,20575,,en,,EN,Pp,,,,
22190,w,20576,,doit,,DEVOIR,Vvc,,,,
22191,w,20577,,pas,,PAS,Rg,,,,
22192,w,20578,,de,,DE,S,,,,
22193,w,20579,,récompense,,RÉCOMPENSE,Nc,,,,
22194,w,20580,,(,,(,Fo,,,,
22195,w,20581,,Basn,,BASNAGE,Xa,,,,
22196,w,20582,,.,,.,Fs,,,,
22197,w,20583,,2,,2,Mc,,,,
22198,w,20584,,",",,",",Fw,,,,
22199,w,20585,,111,,111,Mc,,,,
22200,w,20586,,;,,;,Fw,,,,
22201,w,20587,,Caen,,CAEN,Np,,,,
22202,w,20588,,",",,",",Fw,,,,
22203,w,20589,,rec,,REC,Xa,,,,
22204,w,20590,,.,,.,Fs,,,,
22205,w,20591,,",",,",",Fw,,,,
22206,w,20592,,1838,,1838,Mc,,,,
22207,w,20593,,",",,",",Fw,,,,
22208,w,20594,,p,,PAGE,Xa,,,,
22209,saut de ligne,#facs_145_r3l2,,,,,,,,,
22210,w,20595,,.,,.,Fs,,,,
22211,w,20596,,216,,216,Mc,,,,
22212,w,20597,,),,),Fo,,,,
22213,saut de ligne,#facs_145_r3l3,,,,,,,,,
22214,w,20598,,.,,.,Fs,,,,
22215,w,20599,,La,,LE,Da,,,,
22216,w,20600,,donation,,DONATION,Nc,,,,
22217,w,20601,,faite,,FAIRE,Ge,,,,
22218,w,20602,,par,,PAR,S,,,,
22219,w,20603,,le,,LE,Da,,,,
22220,w,20604,,mari,,MARI,Nc,,,,
22221,w,20605,,à,,À,S,,,,
22222,w,20606,,sa,,SON,Ds,,,,
22223,w,20607,,femme,,FEMME,Nc,,,,
22224,w,20608,,",",,",",Fw,,,,
22225,saut de ligne,#facs_145_r3l4,,,,,,,,,
22226,w,20609,,dans,,DANS,S,,,,
22227,w,20610,,l,,LE,Da,,,,
22228,w,20611,,’,,’,Fw,,,,
22229,w,20612,,intermédiaire,,INTERMÉDIAIRE,Nc,,,,
22230,w,20613,,de,,DE,S,,,,
22231,w,20614,,la,,LE,Da,,,,
22232,w,20615,,loi,,LOI,Nc,,,,
22233,w,20616,,du,,DE+LE,S+Da,,,,
22234,w,20617,,17,,17,Mc,,,,
22235,w,20618,,nivôse,,NIVÔSE,Nc,,,,
22236,w,20619,,",",,",",Fw,,,,
22237,w,20620,,an,,AN,Nc,,,,
22238,w,20621,,II,,DEUX,Mc,,,,
22239,w,20622,,",",,",",Fw,,,,
22240,saut de ligne,#facs_145_r3l5,,,,,,,,,
22241,w,20623,,au,,À+LE,S+Da,,,,
22242,w,20624,,Code,,CODE,Nc,,,,
22243,w,20625,,",",,",",Fw,,,,
22244,w,20626,,de,,DE,S,,,,
22245,w,20627,,tout,,TOUT,Di,,,,
22246,w,20628,,son,,SON,Ds,,,,
22247,w,20629,,mobilier,,MOBILIER,Nc,,,,
22248,w,20630,,",",,",",Fw,,,,
22249,w,20631,,ne,,NE,Rp,,,,
22250,w,20632,,comprend,,COMPRENDRE,Vvc,,,,
22251,w,20633,,pas,,PAS,Rg,,,,
22252,saut de ligne,#facs_145_r3l6,,,,,,,,,
22253,w,20634,,les,,LE,Da,,,,
22254,w,20635,,rentes,,RENTE,Nc,,,,
22255,w,20636,,qu,,QUE,Cs,,,,
22256,w,20637,,’,,’,Fw,,,,
22257,w,20638,,il,,IL,Pp,,,,
22258,w,20639,,possédait,,POSSÉDER,Vvc,,,,
22259,w,20640,,",",,",",Fw,,,,
22260,w,20641,,ni,,NI,Cc,,,,
22261,w,20642,,celles,,CELUI,Pd,,,,
22262,w,20643,,qu,,QUE,Cs,,,,
22263,w,20644,,’,,’,Fw,,,,
22264,w,20645,,il,,IL,Pp,,,,
22265,w,20646,,a,,AVOIR,Vuc,,,,
22266,saut de ligne,#facs_145_r3l7,,,,,,,,,
22267,w,20647,,acquises,,ACQUÉRIR,Ge,,,,
22268,w,20648,,depuis,,DEPUIS,S,,,,
22269,w,20649,,le,,LE,Da,,,,
22270,w,20650,,Code,,CODE,Nc,,,,
22271,w,20651,,(,,(,Fo,,,,
22272,w,20652,,Caen,,CAEN,Np,,,,
22273,w,20653,,",",,",",Fw,,,,
22274,w,20654,,rec,,REC,Xa,,,,
22275,w,20655,,.,,.,Fs,,,,
22276,w,20656,,",",,",",Fw,,,,
22277,w,20657,,1824,,1824,Mc,,,,
22278,w,20658,,",",,",",Fw,,,,
22279,w,20659,,1,,1,Mc,,,,
22280,w,20660,,",",,",",Fw,,,,
