n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
64920,w,59710,,recort,,RECORT,Nc,,,,
64921,w,59711,,soit,,ÊTRE,Vuc,,,,
64922,w,59712,,fine,,FINER,Ge,,,,
64923,w,59713,,.,,.,Fs,,,,
64924,w,59714,,⸿,,⸿,Fs,,,,
64925,w,59715,,Se,,SE,Pp,,,,
64926,w,59716,,l,,LE,Da,,,,
64927,w,59717,,un,,UN,Pi,,,,
64928,w,59718,,des,,DE+LE,S+Da,,,,
64929,w,59719,,recordeors,,RECORDEUR,Nc,,,,
64930,w,59720,,est,,ÊTRE,Vuc,,,,
64931,w,59721,cōtraire,contraire,,CONTRAIRE,Ag,,,,
64932,w,59722,,a,,AVOIR,Vuc,,,,
64933,w,59723,,l,,LE,Da,,,,
64934,w,59724,,autre,,AUTRE,Pi,,,,
64935,w,59725,,.,,.,Fs,,,,
64936,w,59726,,le,,LE,Da,,,,
64937,w,59727,,recort,,RECORT,Nc,,,,
64938,w,59728,,sera,,ÊTRE,Vuc,,,,
64939,w,59729,,en,,EN,S,,,,
64940,w,59730,,doute,,DOUTE,Nc,,,,
64941,w,59731,,.,,.,Fs,,,,
64942,w,59732,⁊,et,,ET,Cc,,,,
64943,saut de ligne,#facs_270_r1l12,,,,,,,,,
64944,w,59733,autᵉ,autre,,AUTRE,Pi,,,,
64945,w,59734,,si,,SI,Rg,,,,
64946,w,59735,,se,,SE,Pp,,,,
64947,w,59736,,il,,IL,Pp,,,,
64948,w,59737,,est,,ÊTRE,Vuc,,,,
64949,w,59738,,mis,,METTRE,Ge,,,,
64950,w,59739,,en,,EN,S,,,,
64951,w,59740,n̄saveir,nonsaveir,,INC,Inconnu,,,X,
64952,w,59741,,.,,.,Fs,,,,
64953,w,59742,,le,,LE,Da,,,,
64954,w,59743,,recort,,RECORT,Nc,,,,
64955,w,59744,,ne,,NE,Rp,,,,
64956,saut de ligne,#facs_270_r1l13,,,,,,,,,
64957,w,59745,vaudᵅ,vaudra,,VALOIR,Vvc,,,,
64958,w,59746,,riens,,RIEN,Nc,,,,
64959,w,59747,,.,,.,Fs,,,,
64960,w,59748,q̄r,quer,,QUÉRIR,Vvc,,,,
64961,w,59749,,il,,IL,Pp,,,,
64962,w,59750,vient,convient,,CONVENIR,Vvc,,,,
64963,w,59751,.vii.,vii,,SEPT,Mc,,,,
64964,w,59752,p̲sones,persones,,PERSONNE,Nc,,,,
64965,w,59753,,au,,À+LE,S+Da,,,,
64966,w,59754,,meins,,MOINS,Rg,,,,
64967,w,59755,corder,concorder,,CONCORDER,Vvn,,,,
64968,w,59756,,soi,,IL,Pp,,,,
64969,w,59757,,a,,AVOIR,Vuc,,,,
64970,w,59758,,ce,,CE,Pd,,,,
64971,w,59759,q̄,que,,QUE,Cs,,,,
64972,w,59760,,le,,LE,Da,,,,
64973,w,59761,,recort,,RECORT,Nc,,,,
64974,w,59762,,vaille,,VALOIR,Vvc,,,,
64975,w,59763,,.,,.,Fs,,,,
64976,w,59764,,⸿,,⸿,Xe,,,,
64977,w,59765,,Toutes,,TOUT,Di,,,,
64978,w,59766,,les,,LE,Da,,,,
64979,w,59767,,choses,,CHOSE,Nc,,,,
64980,w,59768,qͥ,qui,,QUI,Pr,,,,
64981,w,59769,,sunt,,ÊTRE,Vuc,,,,
64982,w,59770,,en,,EN,S,,,,
64983,w,59771,eschiqͥer,eschiquier,,ÉCHIQUIER,Nc,,,,
64984,w,59772,,fetes,,FAIRE,Ge,,,,
64985,w,59773,,ou,,OU,Cc,,,,
64986,w,59774,,en,,EN,S,,,,
64987,saut de ligne,#facs_270_r1l16,,,,,,,,,
64988,w,59775,,pledant,,PLAIDER,Ga,,,,
64989,w,59776,,ou,,OU,Cc,,,,
64990,w,59777,,en,,EN,S,,,,
64991,w,59778,,denonchant,,DÉNONCER,Ga,,,,
64992,w,59779,,ou,,OU,Cc,,,,
64993,w,59780,,en,,EN,S,,,,
64994,w,59781,,aucune,,AUCUN,Di,,,,
64995,w,59782,,autre,,AUTRE,Di,,,,
64996,w,59783,,maniere,,MANIÈRE,Nc,,,,
64997,w,59784,,soient,,ÊTRE,Vuc,,,,
64998,w,59785,,tenables,,TENABLE,Ag,,,,
64999,w,59786,⁊,et,,ET,Cc,,,,
65000,w,59787,,aient,,AVOIR,Vuc,,,,
65001,w,59788,p̲durable,perdurable,,PERDURABLE,Ag,,,,
65002,w,59789,,fermete,,FERMETÉ,Nc,,,,
65003,w,59790,,.,,.,Fs,,,,
65004,w,59791,,⸿,,⸿,Fs,,,,
65005,w,59792,,Recort,,RECORT,Nc,,,,
65006,w,59793,,d,,DE,S,,,,
65007,w,59794,,assise,,ASSISE,Nc,,,,
65008,w,59795,,a,,AVOIR,Vuc,,,,
65009,w,59796,,toute,,TOUT,Di,,,,
65010,w,59797,,la,,LE,Da,,,,
65011,saut de ligne,#facs_270_r1l19,,,,,,,,,
65012,w,59798,,maniere,,MANIÈRE,Nc,,,,
65013,w,59799,,a,,AVOIR,Vuc,,,,
65014,w,59800,,recort,,RECORT,Nc,,,,
65015,w,59801,descheqͥ,deschequi,,INC,Inconnu,,,X,
65016,w,59802,,er,,ÊTRE,Vuc,,,,
65017,w,59803,,.,,.,Fs,,,,
65018,w,59804,⁊,et,,ET,Cc,,,,
65019,w,59805,,si,,SI,Rg,,,,
65020,w,59806,,devon,,DEVOIR,Vvc,,,,
65021,w,59807,sau ͬ,savoir,,SAVOIR,Vvn,,,,
65022,w,59808,,que,,QUE,Cs,,,,
65023,w,59809,,en,,EN,S,,,,
65024,saut de ligne,#facs_270_r1l20,,,,,,,,,
65025,w,59810,,ceste,,CE,Dd,,,,
65026,w,59811,,loi,,LOI,Nc,,,,
65027,w,59812,qͥ,qui,,QUI,Pr,,,,
65028,w,59813,,est,,ÊTRE,Vuc,,,,
65029,w,59814,,fete,,FAIRE,Ge,,,,
65030,w,59815,,par,,PAR,S,,,,
65031,w,59816,,recort,,RECORT,Nc,,,,
65032,w,59817,,ne,,NE,Rp,,,,
65033,w,59818,,poet,,POUVOIR,Vvc,,,,
65034,w,59819,,avoir,,AVOIR,Vun,,,,
65035,w,59820,q̄,que,,QUE,Cs,,,,
65036,saut de ligne,#facs_271_r1l1,,,,,,,,,
65037,w,59821,,une,,UN,Dn,,,,
65038,w,59822,,essoigne,,ESSOINE,Nc,,,,
65039,w,59823,⁊,et,,ET,Cc,,,,
65040,w,59824,,une,,UN,Dn,,,,
65041,w,59825,,defaute,,DÉFAUTE,Nc,,,,
65042,w,59826,,.,,.,Fs,,,,
65043,w,59827,,⸿,,⸿,Xe,,,,
65044,w,59828,,Recort,,RECORT,Nc,,,,
65045,w,59829,,de,,DE,S,,,,
65046,saut de ligne,#facs_271_r1l2,,,,,,,,,
65047,w,59830,,bataille,,BATAILLE,Nc,,,,
65048,w,59831,,a,,AVOIR,Vuc,,,,
65049,w,59832,,autele,,AUTEL,Ag,,,,
65050,w,59833,dition,condition,,CONDITION,Nc,,,,
65051,w,59834,cōme,comme,,COMME,Cs,,,,
65052,w,59835,,celui,,CELUI,Pd,,,,
65053,w,59836,,devant,,DEVANT,S,,,,
65054,w,59837,,.,,.,Fs,,,,
65055,w,59838,⁊,et,,ET,Cc,,,,
65056,w,59839,,si,,SI,Rg,,,,
65057,saut de ligne,#facs_271_r1l3,,,,,,,,,
65058,w,59840,,doit,,DEVOIR,Vvc,,,,
65059,w,59841,,l,,LE,Xi,,,,
65060,w,59842,,en,,ON,Pp,,,,
65061,w,59843,sau ͬ,savoir,,SAVOIR,Vvn,,,,
65062,w,59844,,que,,QUE,Cs,,,,
65063,w,59845,,par,,PAR,S,,,,
65064,w,59846,,recort,,RECORT,Nc,,,,
65065,w,59847,,de,,DE,S,,,,
65066,w,59848,,bataille,,BATAILLE,Nc,,,,
65067,w,59849,,ne,,NE,Rp,,,,
65068,saut de ligne,#facs_271_r1l4,,,,,,,,,
65069,w,59850,,sunt,,ÊTRE,Vuc,,,,
65070,w,59851,,recordees,,RECORDER,Ge,,,,
65071,w,59852,,fors,,FORS,S,,,,
65072,w,59853,,les,,LE,Da,,,,
65073,w,59854,,choses,,CHOSE,Nc,,,,
65074,w,59855,,qui,,QUI,Pr,,,,
65075,w,59856,,apartienent,,APPARTENIR,Vvc,,,,
65076,saut de ligne,#facs_271_r1l5,,,,,,,,,
65077,w,59857,,a,,AVOIR,Vuc,,,,
65078,w,59858,,la,,LE,Da,,,,
65079,w,59859,,bataille,,BATAILLE,Nc,,,,
65080,w,59860,,.,,.,Fs,,,,
65081,w,59861,,si,,SI,Cs,,,,
65082,w,59862,cōme,comme,,COMME,Cs,,,,
65083,w,59863,gagem̄t,gagement,,GAGEMENT,Nc,,,,
65084,w,59864,,de,,DE,S,,,,
65085,w,59865,,batailles,,BATAILLE,Nc,,,,
65086,saut de ligne,#facs_271_r1l6,,,,,,,,,
65087,w,59866,,les,,LE,Da,,,,
65088,w,59867,assignem̄s,assignemens,,ASSIGNEMENT,Nc,,,,
65089,w,59868,,de,,DE,S,,,,
65090,w,59869,,termes,,TERME,Nc,,,,
65091,w,59870,,.,,.,Fs,,,,
65092,w,59871,,les,,LE,Da,,,,
65093,w,59872,maintem̄s,maintemens,,INC,Inconnu,,,X,
65094,w,59873,,de,,DE,S,,,,
65095,w,59874,,plet,,PLET,Nc,,,,
65096,saut de ligne,#facs_271_r1l7,,,,,,,,,
65097,w,59875,,.,,.,Fs,,,,
65098,w,59876,,la,,LE,Da,,,,
65099,w,59877,,concorde,,CONCORDE,Nc,,,,
65100,w,59878,,ou,,OU,Cc,,,,
65101,w,59879,,la,,LE,Da,,,,
65102,w,59880,,fin,,FIN,Nc,,,,
65103,w,59881,qͥ,qui,,QUI,Pr,,,,
65104,w,59882,,a,,AVOIR,Vuc,,,,
65105,w,59883,,este,,ÊTRE,Ge,,,,
65106,w,59884,,fete,,FAIRE,Ge,,,,
65107,w,59885,,en,,EN,S,,,,
65108,w,59886,,toutes,,TOUT,Di,,,,
65109,saut de ligne,#facs_271_r1l8,,,,,,,,,
65110,w,59887,,les,,LE,Da,,,,
65111,w,59888,,autres,,AUTRE,Di,,,,
65112,w,59889,,choses,,CHOSE,Nc,,,,
65113,w,59890,,qui,,QUI,Pr,,,,
65114,w,59891,,i,,Y,Pp,,,,
65115,w,59892,ap̲tienent,apartienent,,APPARTENIR,Vvc,,,,
65116,w,59893,,.,,.,Fs,,,,
65117,w,59894,,⸿,,⸿,Xe,,,,
65118,w,59895,,Recort,,RECORT,Nc,,,,
65119,saut de ligne,#facs_271_r1l9,,,,,,,,,
65120,w,59896,,de,,DE,S,,,,
65121,w,59897,,veue,,VUE,Nc,,,,
65122,w,59898,,de,,DE,S,,,,
65123,w,59899,,fieu,,FIEU,Nc,,,,
65124,w,59900,,selt,,SOULOIR,Vvc,,,,
65125,w,59901,,estre,,ÊTRE,Vun,,,,
65126,w,59902,,fet,,FAIRE,Ge,,,,
65127,w,59903,p̲,par,,PAR,S,,,,
65128,w,59904,.iiii.,iiii,,QUATRE,Mc,,,,
65129,w,59905,ch'rs,chevaliers,,CHEVALIER,Nc,,,,
65130,w,59906,,.,,.,Fs,,,,
65131,w,59907,,ou,,OU,Cc,,,,
65132,saut de ligne,#facs_271_r1l10,,,,,,,,,
65133,w,59908,,par,,PAR,S,,,,
65134,w,59909,,tex,,TEL,Di,,,,
65135,w,59910,p̲sones,persones,,PERSONNE,Nc,,,,
65136,w,59911,,qui,,QUI,Pr,,,,
65137,w,59912,,ne,,NE,Rp,,,,
65138,w,59913,,doient,,DEVOIR,Vvc,,,,
65139,w,59914,,pas,,PAS,Rg,,,,
65140,w,59915,,estre,,ÊTRE,Vun,,,,
65141,w,59916,,ostez,,ÔTER,Ge,,,,
65142,w,59917,,de,,DE,S,,,,
65143,w,59918,,iugement,,JUGEMENT,Nc,,,,
65144,w,59919,,ne,,NE,Rp,,,,
65145,w,59920,,de,,DE,S,,,,
65146,w,59921,,recort,,RECORT,Nc,,,,
65147,w,59922,,si,,SI,Cs,,,,
65148,w,59923,cōme,comme,,COMME,Cs,,,,
65149,w,59924,,sunt,,ÊTRE,Vuc,,,,
65150,w,59925,,celes,,CELUI,Pd,,,,
65151,w,59926,q̄,que,,QUE,Cs,,,,
65152,saut de ligne,#facs_271_r1l12,,,,,,,,,
65153,w,59927,,nos,,NOTRE,Ds,,,,
65154,w,59928,,avon,,AVOIR,Vuc,,,,
65155,w,59929,nōmees,nommees,,NOMMER,Ge,,,,
65156,w,59930,,devant,,DEVANT,S,,,,
65157,w,59931,,.,,.,Fs,,,,
65158,w,59932,⁊,et,,ET,Cc,,,,
65159,w,59933,qͥ,qui,,QUI,Pr,,,,
65160,w,59934,,par,,PAR,S,,,,
65161,w,59935,,nule,,NUL,Di,,,,
65162,w,59936,resō,reson,,RAISON,Nc,,,,
65163,saut de ligne,#facs_271_r1l13,,,,,,,,,
65164,w,59937,,ne,,NE,Rp,,,,
65165,w,59938,,puissent,,POUVOIR,Vvc,,,,
65166,w,59939,,estre,,ÊTRE,Vun,,,,
65167,w,59940,,ostees,,ÔTER,Ge,,,,
65168,w,59941,,.,,.,Fs,,,,
65169,w,59942,⁊,et,,ET,Cc,,,,
65170,w,59943,,par,,PAR,S,,,,
65171,w,59944,.viii.,viii,,HUIT,Mc,,,,
65172,w,59945,ꝓdeshōmes,prodeshommes,,PRUDHOMME,Nc,,,,
65173,saut de ligne,#facs_271_r1l14,,,,,,,,,
65174,w,59946,qͥ,qui,,QUI,Pr,,,,
65175,w,59947,,ne,,NE,Rp,,,,
65176,w,59948,,puissent,,POUVOIR,Vvc,,,,
65177,w,59949,,estre,,ÊTRE,Vun,,,,
65178,w,59950,,ostez,,ÔTER,Ge,,,,
65179,w,59951,,par,,PAR,S,,,,
65180,w,59952,,nule,,NUL,Di,,,,
65181,w,59953,,reson,,RAISON,Nc,,,,
65182,w,59954,,de,,DE,S,,,,
65183,saut de ligne,#facs_271_r1l15,,,,,,,,,
65184,w,59955,,la,,LE,Da,,,,
65185,w,59956,,iuree,,JURER,Ge,,,,
65186,w,59957,,.,,.,Fs,,,,
65187,w,59958,⁊,et,,ET,Cc,,,,
65188,w,59959,,ce,,CE,Pd,,,,
65189,w,59960,,doit,,DEVOIR,Vvc,,,,
65190,w,59961,,estre,,ÊTRE,Vun,,,,
65191,w,59962,,entendu,,ENTENDRE,Ge,,,,
65192,w,59963,,des,,DE+LE,S+Da,,,,
65193,w,59964,q̄reles,quereles,,QUERELLE,Nc,,,,
65194,w,59965,,ou,,OU,Cc,,,,
65195,w,59966,,l,,LE,Xi,,,,
65196,saut de ligne,#facs_271_r1l16,,,,,,,,,
65197,w,59967,ē,en,,ON,Pp,,,,
65198,w,59968,,plede,,PLAIDER,Vvc,,,,
65199,w,59969,,de,,DE,S,,,,
65200,w,59970,,la,,LE,Da,,,,
65201,w,59971,ꝓpriete,propriete,,PROPRIÉTÉ,Nc,,,,
65202,w,59972,,de,,DE,S,,,,
65203,w,59973,,fieu,,FIEU,Nc,,,,
65204,w,59974,,si,,SI,Cs,,,,
65205,w,59975,cō,com,,COMME,Cs,,,,
65206,w,59976,,el,,EN+LE,S+Da,,,,
65207,w,59977,,brief,,BREF,Nc,,,,
65208,saut de ligne,#facs_271_r1l17,,,,,,,,,
65209,w,59978,,destablie,,DESTABLIR,Ge,,,,
65210,w,59979,⁊,et,,ET,Cc,,,,
65211,w,59980,,de,,DE,S,,,,
65212,w,59981,,fieu,,FIEU,Nc,,,,
65213,w,59982,,ou,,OU,Cc,,,,
65214,w,59983,,de,,DE,S,,,,
65215,w,59984,,gage,,GAGE,Nc,,,,
65216,w,59985,,.,,.,Fs,,,,
65217,w,59986,,⸿,,⸿,Xe,,,,
65218,w,59987,,Es,,EN+LES,S+Da,,,,
65219,w,59988,,noveles,,NOUVEAU,Ag,,,,
65220,saut de ligne,#facs_271_r1l18,,,,,,,,,
65221,w,59989,dessesine ᷤ,dessesines,,DESSASINE,Nc,,,,
65222,w,59990,⁊,et,,ET,Cc,,,,
65223,w,59991,,es,,EN+LE,S+Da,,,,
65224,w,59992,q̄reles,quereles,,QUERELLE,Nc,,,,
65225,w,59993,,donc,,DONC,Rg,,,,
65226,w,59994,,l,,LE,Xi,,,,
65227,w,59995,,en,,ON,Pp,,,,
65228,w,59996,,plede,,PLAIDER,Vvc,,,,
65229,w,59997,,de,,DE,S,,,,
65230,w,59998,,la,,LE,Da,,,,
65231,w,59999,possessiō,possession,,POSSESSION,Nc,,,,
65232,w,60000,⁊,et,,ET,Cc,,,,
65233,w,60001,n̄,non,,NON,Rg,,,,
65234,saut de ligne,#facs_271_r1l19,,,,,,,,,
65235,w,60002,,pas,,PAS,Rg,,,,
65236,w,60003,,de,,DE,S,,,,
65237,w,60004,,la,,LE,Da,,,,
65238,w,60005,ꝓpͥete,propriete,,PROPRIÉTÉ,Nc,,,,
65239,w,60006,,poet,,POUVOIR,Vvc,,,,
65240,w,60007,,le,,LE,Da,,,,
65241,w,60008,,recort,,RECORT,Nc,,,,
65242,w,60009,,estre,,ÊTRE,Vun,,,,
65243,w,60010,,fet,,FAIRE,Ge,,,,
65244,w,60011,p̲,par,,PAR,S,,,,
65245,w,60012,,cels,,CELUI,Pd,,,,
65246,w,60013,,qui,,QUI,Pr,,,,
65247,saut de ligne,#facs_271_r1l20,,,,,,,,,
65248,w,60014,sūt,sunt,,ÊTRE,Vuc,,,,
65249,w,60015,,receus,,RECEVOIR,Ge,,,,
65250,w,60016,,a,,AVOIR,Vuc,,,,
65251,w,60017,,fere,,FAIRE,Vvn,,,,
65252,w,60018,,l,,LE,Da,,,,
65253,w,60019,enq̄ste,enqueste,,ENQUÊTE,Nc,,,,
65254,w,60020,,.,,.,Fs,,,,
65255,w,60021,,ia,,JÀ,Rg,,,,
65256,w,60022,,soit,,ÊTRE,Vuc,,,,
65257,w,60023,,ce,,CE,Pd,,,,
65258,w,60024,q̄,que,,QUE,Cs,,,,
65259,w,60025,,ce,,CE,Pd,,,,
65260,w,60026,,ne,,NE,Rp,,,,
65261,saut de ligne,#facs_272_r1l1,,,,,,,,,
65262,w,60027,,soient,,ÊTRE,Vuc,,,,
65263,w,60028,,pas,,PAS,Rg,,,,
65264,w,60029,ch'rs,chevaliers,,CHEVALIER,Nc,,,,
65265,w,60030,,ne,,NE,Rp,,,,
65266,w,60031,p̲sones,persones,,PERSONNE,Nc,,,,
65267,w,60032,qͥ,qui,,QUI,Pr,,,,
65268,w,60033,,aient,,AVOIR,Vuc,,,,
65269,w,60034,,auctorite,,AUTORITÉ,Nc,,,,
65270,w,60035,,de,,DE,S,,,,
65271,saut de ligne,#facs_272_r1l2,,,,,,,,,
65272,w,60036,port,porter,,PORTER,Vvn,,,,
65273,w,60037,,recort,,RECORT,Nc,,,,
65274,w,60038,,en,,EN,S,,,,
65275,w,60039,,assise,,ASSISE,Nc,,,,
65276,w,60040,,.,,.,Fs,,,,
65277,w,60041,,⸿,,⸿,Xe,,,,
65278,w,60042,,Et,,ET,Cc,,,,
65279,w,60043,,cest,,CE,Dd,,,,
65280,w,60044,,recort,,RECORT,Nc,,,,
65281,w,60045,,ne,,NE,Rp,,,,
65282,w,60046,,doit,,DEVOIR,Vvc,,,,
65283,w,60047,,pas,,PAS,Rg,,,,
65284,saut de ligne,#facs_272_r1l3,,,,,,,,,
65285,w,60048,estᵉ,estre,,ÊTRE,Vun,,,,
65286,w,60049,,fet,,FAIRE,Ge|Nc|Vvc,,,X,
65287,w,60050,,fors,,FORS,S,,,,
65288,w,60051,,des,,DE+LE,S+Da,,,,
65289,w,60052,,choses,,CHOSE,Nc,,,,
65290,w,60053,qͥ,qui,,QUI,Pr,,,,
65291,w,60054,,ont,,AVOIR,Vuc,,,,
65292,w,60055,,este,,ÊTRE,Ge,,,,
65293,w,60056,,veues,,VUE,Nc,,,,
65294,w,60057,⁊,et,,ET,Cc,,,,
65295,saut de ligne,#facs_272_r1l4,,,,,,,,,
65296,w,60058,mostree ᷤ,mostrees,,MONTRER,Ge,,,,
65297,w,60059,q̄r,quer,,QUÉRIR,Vvc,,,,
65298,w,60060,,des,,DE+LE,S+Da,,,,
65299,w,60061,autᵉs,autres,,AUTRE,Di,,,,
65300,w,60062,,choses,,CHOSE,Nc,,,,
65301,w,60063,,ne,,NE,Rp,,,,
65302,w,60064,,doit,,DEVOIR,Vvc,,,,
65303,w,60065,,l,,LE,Xi,,,,
65304,w,60066,,en,,ON,Pp,,,,
65305,w,60067,,pas,,PAS,Rg,,,,
65306,w,60068,,recevoir,,RECEVOIR,Vvn,,,,
65307,saut de ligne,#facs_272_r1l5,,,,,,,,,
65308,w,60069,,lor,,LEUR,Ds,,,,
65309,w,60070,,recort,,RECORT,Nc,,,,
65310,w,60071,,.,,.,Fs,,,,
65311,w,60072,,⸿,,⸿,Xe,,,,
65312,w,60073,,Recort,,RECORT,Nc,,,,
65313,w,60074,,de,,DE,S,,,,
65314,w,60075,,veue,,VUE,Nc,,,,
65315,w,60076,,de,,DE,S,,,,
65316,w,60077,,cors,,CORPS,Nc,,,,
65317,w,60078,,doit,,DEVOIR,Vvc,,,,
65318,w,60079,,estre,,ÊTRE,Vun,,,,
65319,saut de ligne,#facs_272_r1l6,,,,,,,,,
65320,w,60080,,fet,,FAIRE,Ge,,,,
65321,w,60081,,en,,EN,S,,,,
65322,w,60082,.ii.,ii,,DEUX,Mc,,,,
65323,w,60083,,manieres,,MANIÈRE,Nc,,,,
65324,w,60084,,.,,.,Fs,,,,
65325,w,60085,,ou,,OU,Cc,,,,
65326,w,60086,qᵅnt,quant,,QUANT,Rg,,,,
65327,w,60087,,le,,LE,Da,,,,
65328,w,60088,,baillif,,BAILLIF,Nc,,,,
65329,saut de ligne,#facs_272_r1l7,,,,,,,,,
65330,w,60089,cōmande,commande,,COMMANDER,Vvc,,,,
65331,w,60090,q̄,que,,QUE,Cs,,,,
65332,w,60091,,celui,,CELUI,Pd,,,,
65333,w,60092,qͥ,qui,,QUI,Pr,,,,
65334,w,60093,,a,,AVOIR,Vuc,,,,
65335,w,60094,,eu,,AVOIR,Ge,,,,
65336,w,60095,,toutes,,TOUT,Di,,,,
65337,w,60096,,ses,,SON,Ds,,,,
65338,w,60097,,essoignes,,ESSOINE,Nc,,,,
65339,w,60098,⁊,et,,ET,Cc,,,,
65340,w,60099,,ses,,SON,Ds,,,,
65341,saut de ligne,#facs_272_r1l8,,,,,,,,,
65342,w,60100,delai ᷤ,delais,,DÉLAI,Nc,,,,
65343,w,60101,q̄,que,,QUE,Cs,,,,
65344,w,60102,,il,,IL,Pp,,,,
65345,w,60103,,poet,,POUVOIR,Vvc,,,,
65346,w,60104,,avoir,,AVOIR,Vun,,,,
65347,w,60105,,par,,PAR,S,,,,
65348,w,60106,,le,,LE,Da,,,,
65349,w,60107,,cors,,CORPS,Nc,,,,
65350,w,60108,,de,,DE,S,,,,
65351,w,60109,,la,,LE,Da,,,,
65352,w,60110,tre,terre,,TERRE,Nc,,,,
65353,w,60111,,soit,,ÊTRE,Vuc,,,,
65354,w,60112,,veu,,VOIR,Ge,,,,
65355,saut de ligne,#facs_272_r1l9,,,,,,,,,
65356,w,60113,selō,selon,,SELON,S,,,,
65357,w,60114,,la,,LE,Da,,,,
65358,w,60115,,costume,,COUTUME,Nc,,,,
65359,w,60116,,de,,DE,S,,,,
65360,w,60117,norm̄d',Normendie,,NORMANDIE,Np,,,,
65361,w,60118,,si,,SI,Cs,,,,
65362,w,60119,q̄,que,,QUE,Cs,,,,
65363,w,60120,,l,,LE,Xi,,,,
65364,w,60121,,en,,ON,Pp,,,,
65365,w,60122,,sache,,SAVOIR,Vvc,,,,
65366,w,60123,p̲,par,,PAR,S,,,,
65367,w,60124,,lui,,IL,Pp,,,,
65368,w,60125,q̄,que,,QUE,Cs,,,,
65369,w,60126,,il,,IL,Pp,,,,
65370,w,60127,,amera,,AIMER,Vvc,,,,
65371,w,60128,,miex,,MIEUX,Ag,,,,
65372,w,60129,,ou,,OU,Cc,,,,
65373,w,60130,,venir,,VENIR,Vvn,,,,
65374,w,60131,,a,,AVOIR,Vuc,,,,
65375,w,60132,,cort,,COUR,Nc,,,,
65376,w,60133,,ou,,OU,Cc,,,,
65377,w,60134,,a,,AVOIR,Vuc,,,,
65378,w,60135,,iurer,,JURER,Vvn,,,,
65379,w,60136,lāgor,langor,,LANGUEUR,Nc,,,,
65380,saut de ligne,#facs_272_r1l11,,,,,,,,,
65381,w,60137,,.,,.,Fs,,,,
65382,w,60138,,ou,,OU,Cc,,,,
65383,w,60139,,il,,IL,Pp,,,,
65384,w,60140,,sera,,ÊTRE,Vuc,,,,
65385,w,60141,,despisant,,DESPISER,Ga,,,,
65386,w,60142,,de,,DE,S,,,,
65387,w,60143,,droit,,DROIT,Nc,,,,
65388,w,60144,,ou,,OU,Cc,,,,
65389,w,60145,qᵅnt,quant,,QUANT,Rg,,,,
65390,w,60146,,le,,LE,Da,,,,
65391,saut de ligne,#facs_272_r1l12,,,,,,,,,
65392,w,60147,,meffet,,MÉFAIT,Nc,,,,
65393,w,60148,qͥ,qui,,QUI,Pr,,,,
65394,w,60149,,a,,AVOIR,Vuc,,,,
65395,w,60150,,este,,ÊTRE,Ge,,,,
65396,w,60151,,fet,,FAIRE,Ge,,,,
65397,w,60152,,a,,AVOIR,Vuc,,,,
65398,w,60153,,aucun,,AUCUN,Pi,,,,
65399,w,60154,,ou,,OU,Cc,,,,
65400,w,60155,,veu,,VOIR,Ge,,,,
65401,w,60156,,.,,.,Fs,,,,
65402,w,60157,,ou,,OU,Cc,,,,
65403,w,60158,qᵅnt,quant,,QUANT,Rg,,,,
65404,w,60159,hōme,homme,,HOMME,Nc,,,,
65405,saut de ligne,#facs_272_r1l13,,,,,,,,,
65406,w,60160,;,est,,ÊTRE,Vuc,,,,
65407,w,60161,,navre,,NAVRÉ|NAVRER|NAVRE|NAVRER,Ag|Ge|Nc|Vvc,,,X,
65408,w,60162,⁊,et,,ET,Cc,,,,
65409,w,60163,,l,,LE,Xi,,,,
65410,w,60164,,en,,ON,Pp,,,,
65411,w,60165,,doute,,DOUTE,Nc,,,,
65412,w,60166,q̄,que,,QUE,Cs,,,,
65413,w,60167,,il,,IL,Pp,,,,
65414,w,60168,,ne,,NE,Rp,,,,
65415,w,60169,,puisse,,POUVOIR,Vvc,,,,
65416,w,60170,,garir,,GARRIR,Vvn,,,,
65417,saut de ligne,#facs_272_r1l14,,,,,,,,,
65418,w,60171,sās,sans,,SANS,S,,,,
65419,w,60172,mehaīg,mehaing,,INC,Inconnu,,,X,
65420,w,60173,,.,,.,Fs,,,,
65421,w,60174,⁊,et,,ET,Cc,,,,
65422,w,60175,,l,,LE,Xi,,,,
65423,w,60176,,en,,ON,Pp,,,,
65424,w,60177,,fet,,FAIRE,Vvc,,,,
65425,w,60178,,aler,,ALLER,Vvn,,,,
65426,w,60179,,por,,POUR,S,,,,
65427,w,60180,,voier,,VOYER,Vvn,,,,
65428,w,60181,,le,,LE,Da,,,,
65429,saut de ligne,#facs_272_r1l15,,,,,,,,,
65430,w,60182,,soufisant,,SUFFIRE,Ga,,,,
65431,w,60183,nōbre,nombre,,NOMBRE,Nc,,,,
65432,w,60184,,de,,DE,S,,,,
65433,w,60185,ch'rs,chevaliers,,CHEVALIER,Nc,,,,
65434,w,60186,,ou,,OU,Cc,,,,
65435,w,60187,,d,,DE,S,,,,
65436,w,60188,,autres,,AUTRE,Di,,,,
65437,w,60189,p̲sones,persones,,PERSONNE,Nc,,,,
65438,w,60190,aport,aporter,,APPORTER,Vvn,,,,
65439,saut de ligne,#facs_272_r1l16,,,,,,,,,
